,orderID,foodID,userID,restaurantID,foodName,price,totalCount
0,1,3600,80,119,Pounded Rice Noodle,1500,1
1,2,461,191,16,Maocai,5000,1
2,3,858,315,38,ပြည်ကြီးငါးသုပ် ယိုးဒယားစတိုင်လ်,3000,1
3,4,6772,269,220,Fresh Springrolls With Shrimp,4300,1
4,5,3112,264,103,Mixed Grills Mala Xiang Guo,3000,2
5,76,3112,264,103,Mixed Grills Mala Xiang Guo,3000,2
6,6,5504,187,184,Raw Tomato Salad,1000,1
7,7,5777,209,190,Garlic Oil Vermicelli,2500,1
8,8,3106,160,102,Steamed Honey with Lime Sauce,2200,1
9,9,464,191,16,Water,500,5
10,68,464,191,16,Water,500,5
11,102,464,191,16,Water,500,5
12,104,464,191,16,Water,500,5
13,190,464,191,16,Water,500,5
14,10,5128,342,171,Thai Papaya Spicy Salad,1500,1
15,11,5132,342,171,Thai Style Glass Noodle Salad,1500,1
16,12,4672,156,151,Bonston Roll,7000,1
17,13,356,397,9,Dumpling Soup,22503000,1
18,14,1907,175,68,Spicy Fried Rice,3500,2
19,94,1907,175,68,Spicy Fried Rice,3500,2
20,15,6042,244,199,Chicken Basil Rice,2500,1
21,16,4716,315,152,Steamed Seabass with Fish Sauce,9500,1
22,17,5255,355,178,Thai Style Fried Rice,3000,1
23,18,2352,321,81,Sweet and Sour Pork,56257500,1
24,19,3496,117,115,Chicken with Lettuce,6500,1
25,20,348,397,9,Noodle Salad,22503000,1
26,21,3595,80,119,Pounded Crab,3000,1
27,22,4215,361,139,Chinese Sesami Chilli Salad,4300,1
28,23,5510,187,184,Chicken Salad,1500,1
29,24,2284,271,80,Softshell Crab Masala With Splash Tamarin Sauce,9800,1
30,25,4428,206,144,Chocolate,700,1
31,26,4642,285,150,Sticky Shan Noodle,2000,1
32,27,6489,300,213,Mala Crab,7000,1
33,28,2996,177,97,Egg Half Fried,500,2
34,152,2996,177,97,Egg Half Fried,500,2
35,29,3580,167,118,Mutton Brain Curry with Rice,6000,1
36,30,338,397,9,Fried Noodle,30004000,1
37,31,4238,361,139,Tonpeiyaki,4500,1
38,32,6757,371,220,Prawn with Pork Balls,4300,1
39,33,4385,228,143,Tea Leaf Rice Salad with Egg,1500,2
40,176,4385,368,143,Tea Leaf Rice Salad with Egg,1500,2
41,34,2942,105,95,Myanmar Tea,1000,1
42,35,6297,273,206,Burmese Fried Rice,1200,1
43,36,4746,93,153,Crab Stick Sushi,2300,1
44,37,4900,250,160,Ice Lemon Tea,1000,1
45,38,6868,158,225,Garlic Oil Dumpling,1600,1
46,39,660,260,23,Porridge,1500,1
47,40,4030,200,133,မင်းကတော်ငပိရည်,5500,3
48,69,4030,200,133,မင်းကတော်ငပိရည်,5500,3
49,150,4030,200,133,မင်းကတော်ငပိရည်,5500,3
50,41,4906,250,160,Strawberry,2000,1
51,42,4390,228,143,Fried Chick Peas Salad,1000,2
52,66,4390,228,143,Fried Chick Peas Salad,1000,2
53,43,6301,273,206,Special Coffee,1500,1
54,44,4895,250,160,Strawberry Cocoa,1800,1
55,45,1890,190,67,Mala Grill Salad,2500,1
56,46,6087,333,200,Fried Balachaung,1200,1
