,orderID,foodID,rating,userID,restaurantID,foodName,price
0,1,283,3,166,7,Sour and Spicy Crab Meat Soup,4500
1,2,6742,4,201,219,Yakhine Salad,800
2,3,3669,10,225,121,Plain Water Spinach,1200
3,33,3669,2,225,121,Plain Water Spinach,1200
4,4,3910,2,25,129,Kiwi Yogurt,1800
5,5,291,3,166,7,Fried Mushroom,3000
6,6,7458,4,251,238,Grill Pork Neck Salad,7300
7,7,4917,8,312,162,Mandalay Shan Noodle with Sticky Shan Noodle,2200
8,68,4917,1,240,162,Mandalay Shan Noodle with Sticky Shan Noodle,2200
9,93,4917,1,312,162,Mandalay Shan Noodle with Sticky Shan Noodle,2200
10,186,4917,10,240,162,Mandalay Shan Noodle with Sticky Shan Noodle,2200
11,8,1528,1,300,55,30 Yurinchi Bento ,9500
12,9,6029,4,276,199,Kway Teow Salad,1300
13,10,2694,4,25,90,Pineapple Fruit Juice,2500
14,11,6508,9,281,215,Potatoes with Cumin Seed,4600
15,12,2980,9,52,96,CP Chicken Sausage Mala,3000
16,13,666,4,182,24,Thai Style Pounded Cuttlefish Salad,3500
17,14,2664,10,25,90,Mala Chicken Feet,3800
18,15,2296,10,321,81,Nine Treasure Style Fried Rice,67509000
19,16,3924,10,25,129,Mango Smoothies,2900
20,17,5807,1,360,191,Beef Stew,6000
21,18,4962,2,125,168,Garlic Oil Noodle,1200
22,45,4962,7,125,168,Garlic Oil Noodle,1200
23,76,4962,4,125,168,Garlic Oil Noodle,1200
24,81,4962,10,125,168,Garlic Oil Noodle,1200
25,19,61,8,94,3,Pickled Mustard with Pork Rib,3500
26,20,1521,10,300,55,14 Oyako Soboro Nigiri ,3500
27,21,1517,7,300,55,10 Salmon Misoyaki Bento,12000
28,22,5449,5,89,182,Mutton with Chickpea Curry,3000
29,221,5449,4,89,182,Mutton with Chickpea Curry,3000
30,23,3907,10,25,129,Bubble Taro,2200
31,24,6918,6,285,230,Black Tea,1700
32,25,1713,2,317,63,Thai Style Pounded Chicken Feet,2000
33,26,4026,6,309,131,Newyork Cheese Cake,4000
34,172,4026,4,309,131,Newyork Cheese Cake,4000
35,183,4026,10,309,131,Newyork Cheese Cake,4000
36,272,4026,9,309,131,Newyork Cheese Cake,4000
37,27,4121,8,183,136,Anchovies Salad,1500
38,28,4923,10,240,162,Ceylon Tea,1500
39,115,4923,1,240,162,Ceylon Tea,1500
40,29,4960,6,125,168,Shan Noodle,1200
