,foodorderID,foodID,rating,userID,restaurantID,foodName,price,stock,image,totalCount,has_ordered
0,1,1301,9,160,49,Fish Head Soup,5500,2,,1,5
1,2,1302,7,160,49,ဝက်လက်ထမင်းပေါင်း,4500,2,,1,5
2,3,5201,5,225,177,Pounded Boneless Chicken Feets,2500,2,,3,5
3,59,5201,6,147,177,Pounded Boneless Chicken Feets,2500,2,,3,5
4,257,5201,6,320,177,Pounded Boneless Chicken Feets,2500,2,,3,5
5,4,5202,8,225,177,Thai Style Pounded Papaya,1500,2,,3,5
6,60,5202,9,147,177,Thai Style Pounded Papaya,1500,2,,3,5
7,258,5202,4,320,177,Thai Style Pounded Papaya,1500,2,,3,5
8,5,10,5,116,2,Gyoza,8000,2,,1,5
9,6,2814,5,132,94,Grilled Pork Neck,5800,2,,1,5
10,7,2815,6,132,94,Crispy Pork Belly,6800,2,,1,5
11,8,2816,7,132,94,Sundried Marinated Pork,6800,2,,1,5
12,9,2817,1,132,94,Sundried Marinated Beef,7800,2,,1,5
13,10,2818,3,132,94,Prawn Cake,5800,2,,1,5
14,11,7684,3,228,244,Papaya Salad,2000,2,,2,5
15,178,7684,10,319,244,Papaya Salad,2000,2,,2,5
16,12,322,9,335,8,Shan Noodle,1800,2,,2,5
17,214,322,2,199,8,Shan Noodle,1800,2,,2,5
18,13,323,2,335,8,Thick Noodle Salad,1800,2,,2,5
19,215,323,10,199,8,Thick Noodle Salad,1800,2,,2,5
20,14,324,10,335,8,Flat Rice Noodle Salad,1800,2,,2,5
21,216,324,9,199,8,Flat Rice Noodle Salad,1800,2,,2,5
22,15,47,2,321,3,Fried Fish Finger,5000,2,,1,5
23,16,48,6,321,3,Spicy Dried Eel,4000,2,,1,5
24,17,49,2,321,3,Crispy Eel,4000,2,,1,5
25,18,50,8,321,3,Crispy Seabass Fish with Mayonnaise,10000,2,,1,5
26,19,4960,7,173,168,Shan Noodle,1200,2,,1,5
27,20,4961,4,173,168,Sticky Rice Noodle,1200,2,,1,5
28,21,4962,7,173,168,Garlic Oil Noodle,1200,2,,1,5
29,22,1628,10,360,59,ကင်းပုစွန်,5000,2,,1,5
30,23,1629,5,360,59,ရေဘဝဲလက်ချောင်း,2000,2,,1,5
31,24,1630,3,360,59,ရေချိုပုစွန်,800,2,,1,5
32,25,1631,8,360,59,Baby Octopus,1500,2,,1,5
33,26,4877,5,179,158,Mohinga,1500,2,,1,5
34,27,890,3,83,40,Falooda,3000,2,,1,5
35,28,891,3,83,40,Ice Cream Sandwich,2500,2,,1,5
36,29,892,3,83,40,Domino,3800,2,,1,5
37,30,628,1,28,22,Tea Leaf Salad,1300,2,,1,5
38,31,629,2,28,22,Ginger Salad,1300,2,,1,5
39,32,630,9,28,22,Pennywort Salad,1300,2,,1,5
40,33,631,3,28,22,Century Egg Salad,1500,2,,1,5
41,34,5831,5,128,192,Octopus Takoyaki,2500,2,,1,5
42,35,5832,2,128,192,Crab Takoyaki,2000,2,,1,5
43,36,3088,4,210,100,Shwe Kaneri Chicken Sausage | 1 Pack,3500,2,,1,5
44,37,3089,10,210,100,Shwe Kaneri Pork Sausage | 1 Pack,4000,2,,1,5
45,38,6919,5,106,231,001  Kaung Kaung Malar Shan Kaw,14900,2,,1,5
46,39,6920,2,106,231,003  Kaung Kaung Malar Hinn,12900,2,,1,5
47,40,6921,5,106,231,029  Soup Melon Shoots,12900,2,,1,5
48,41,6922,6,106,231,030  Fennel with Meatballs Soup,12900,2,,1,5
49,42,6923,3,106,231,031  Tomato Egg Soup,8900,2,,1,5
50,43,1705,2,239,63,Hot and Spicy Fried Rice,2500,2,,1,5
51,44,1706,9,239,63,Mala Curry,2500,2,,1,5
52,45,1707,8,239,63,Steamed Rice with Meat and Vegetables,2500,2,,1,5
53,46,2576,5,122,87,Choco Lava,2000,2,,1,5
54,47,4031,6,344,134,Bubble Milk Tea,1800,2,,2,5
55,99,4031,10,152,134,Bubble Milk Tea,1800,2,,2,5
56,48,4032,3,344,134,Bubble Thai Tea,1800,2,,2,5
57,100,4032,6,152,134,Bubble Thai Tea,1800,2,,2,5
58,49,4033,5,344,134,Bubble Milk Tea,1800,2,,2,5
59,101,4033,7,152,134,Bubble Milk Tea,1800,2,,2,5
60,50,4034,5,344,134,Bubble Thai Tea,1800,2,,2,5
61,102,4034,7,152,134,Bubble Thai Tea,1800,2,,2,5
62,51,4035,4,344,134,Strawberry Milkshake,1800,2,,2,5
63,103,4035,4,152,134,Strawberry Milkshake,1800,2,,2,5
64,52,1005,10,214,43,Chicken,1200,2,,1,5
65,53,1006,3,214,43,Fish,1200,2,,1,5
66,54,4241,4,249,140,Fried Rice with Egg Oil San,2000,2,,1,5
67,55,4242,10,249,140,Celone Tea,2200,2,,1,5
68,56,4243,3,249,140,ပဲလိတ်ခုတ်,1300,2,,1,5
69,57,4244,6,249,140,Nan Gyi Salad,1800,2,,1,5
70,58,4245,3,249,140,နံပြားအုပ်သုပ်,1500,2,,1,5
71,61,6250,9,76,205,Pounded Chicken Feet,2100,2,,2,5
72,175,6250,2,259,205,Pounded Chicken Feet,2100,2,,2,5
73,62,6251,8,76,205,Pounded Papaya,1800,2,,2,5
74,176,6251,8,259,205,Pounded Papaya,1800,2,,2,5
75,63,6252,1,76,205,Pounded Enoki Mushroom,1800,2,,2,5
76,177,6252,8,259,205,Pounded Enoki Mushroom,1800,2,,2,5
77,64,4805,8,173,155,Kway Teow Salad,1500,2,,2,5
78,272,4805,8,198,155,Kway Teow Salad,1500,2,,2,5
79,65,4806,7,173,155,Kway Teow Soup,1500,2,,2,5
80,273,4806,1,198,155,Kway Teow Soup,1500,2,,2,5
81,66,4807,7,173,155,Chicken Meatball Salad,1500,2,,2,5
82,274,4807,7,198,155,Chicken Meatball Salad,1500,2,,2,5
83,67,4808,4,173,155,Water Spinach Salad,1500,2,,1,5
84,68,964,7,148,42,Pad Thai,4200,2,,1,5
85,69,965,5,148,42,မားမားပင်စိမ်းကြော်,4200,2,,1,5
86,70,966,4,148,42,Shrimp with Hot & Spicy,6600,2,,1,5
87,71,4942,7,152,166,Kyauk Padaung Fried Potato,13501500,2,,1,5
88,72,6306,3,366,207,Regular Takoyaki,2000,2,,1,5
89,73,6909,2,302,230,Milk Tea,1700,2,,2,5
90,218,6909,2,73,230,Milk Tea,1700,2,,2,5
91,74,6910,8,302,230,Milk Green Tea,1700,2,,2,5
92,219,6910,6,73,230,Milk Green Tea,1700,2,,2,5
93,75,6911,3,302,230,Macha Green Tea,1700,2,,2,5
94,220,6911,4,73,230,Macha Green Tea,1700,2,,2,5
